Puerto,Time,H_Zarate
Zarate,05/04/13 01:30:00,1.2580000000000000e+00
Zarate,05/04/13 02:00:00,1.2800000000000000e+00
Zarate,05/04/13 02:30:00,1.3240000000000001e+00
Zarate,05/04/13 03:00:00,1.3540000000000001e+00
Zarate,05/04/13 03:30:00,1.3680000000000001e+00
Zarate,05/04/13 04:00:00,1.3850000000000000e+00
Zarate,05/04/13 04:30:00,1.3850000000000000e+00
Zarate,05/04/13 05:00:00,1.3799999999999999e+00
Zarate,05/04/13 05:30:00,1.3650000000000000e+00
Zarate,05/04/13 06:00:00,1.3390000000000000e+00
Zarate,05/04/13 06:30:00,1.3040000000000000e+00
Zarate,05/04/13 07:00:00,1.2640000000000000e+00
Zarate,05/04/13 07:30:00,1.2330000000000001e+00
Zarate,05/04/13 08:00:00,1.1970000000000001e+00
Zarate,05/04/13 08:30:00,1.1550000000000000e+00
Zarate,05/04/13 09:00:00,1.1319999999999999e+00
Zarate,05/04/13 09:30:00,1.1030000000000000e+00
Zarate,05/04/13 10:00:00,1.0760000000000001e+00
Zarate,05/04/13 10:30:00,1.0429999999999999e+00
Zarate,05/04/13 11:00:00,1.0049999999999999e+00
Zarate,05/04/13 11:30:00,9.8499999999999999e-01
Zarate,05/04/13 12:00:00,9.5699999999999996e-01
Zarate,05/04/13 12:30:00,9.2900000000000005e-01
Zarate,05/04/13 13:00:00,9.0700000000000003e-01
Zarate,05/04/13 13:30:00,9.1500000000000004e-01
Zarate,05/04/13 14:00:00,9.6999999999999997e-01
Zarate,05/04/13 14:30:00,1.0529999999999999e+00
Zarate,05/04/13 15:00:00,1.0960000000000001e+00
Zarate,05/04/13 15:30:00,1.1570000000000000e+00
Zarate,05/04/13 16:00:00,1.2060000000000000e+00
Zarate,05/04/13 16:30:00,1.2240000000000000e+00
Zarate,05/04/13 17:00:00,1.2220000000000000e+00
Zarate,05/04/13 17:30:00,1.2120000000000000e+00
Zarate,05/04/13 18:00:00,1.1859999999999999e+00
Zarate,05/04/13 18:30:00,1.1450000000000000e+00
Zarate,05/04/13 19:00:00,1.1080000000000001e+00
Zarate,05/04/13 19:30:00,1.0760000000000001e+00
Zarate,05/04/13 20:00:00,1.0489999999999999e+00
Zarate,05/04/13 20:30:00,1.0040000000000000e+00
Zarate,05/04/13 21:00:00,9.8899999999999999e-01
Zarate,05/04/13 21:30:00,9.6399999999999997e-01
Zarate,05/04/13 22:00:00,9.3300000000000005e-01
Zarate,05/04/13 22:30:00,9.0900000000000003e-01
Zarate,05/04/13 23:00:00,8.7100000000000000e-01
Zarate,05/04/13 23:30:00,8.4999999999999998e-01
Zarate,05/05/13 00:00:00,8.2099999999999995e-01
Zarate,05/05/13 00:30:00,8.0700000000000005e-01
Zarate,05/05/13 01:00:00,7.7700000000000002e-01
Zarate,05/05/13 01:30:00,7.5400000000000000e-01
Zarate,05/05/13 02:00:00,7.2599999999999998e-01
Zarate,05/05/13 02:30:00,6.9899999999999995e-01
Zarate,05/05/13 03:00:00,6.8500000000000005e-01
Zarate,05/05/13 03:30:00,6.7000000000000004e-01
Zarate,05/05/13 04:00:00,6.6400000000000003e-01
Zarate,05/05/13 04:30:00,6.6400000000000003e-01
Zarate,05/05/13 05:00:00,6.5600000000000003e-01
Zarate,05/05/13 05:30:00,6.5800000000000003e-01
Zarate,05/05/13 06:00:00,6.7400000000000004e-01
Zarate,05/05/13 06:30:00,5.9699999999999998e-01
Zarate,05/05/13 07:00:00,6.5000000000000002e-01
Zarate,05/05/13 07:30:00,6.4100000000000001e-01
Zarate,05/05/13 08:00:00,6.5200000000000002e-01
Zarate,05/05/13 08:30:00,6.3100000000000001e-01
Zarate,05/05/13 09:00:00,6.2700000000000000e-01
Zarate,05/05/13 09:30:00,5.9199999999999997e-01
Zarate,05/05/13 10:00:00,6.0999999999999999e-01
Zarate,05/05/13 10:30:00,5.9599999999999997e-01
Zarate,05/05/13 11:00:00,5.7299999999999995e-01
Zarate,05/05/13 11:30:00,5.7799999999999996e-01
Zarate,05/05/13 12:00:00,5.4800000000000004e-01
Zarate,05/05/13 12:30:00,5.6100000000000005e-01
Zarate,05/05/13 13:00:00,5.5100000000000005e-01
Zarate,05/05/13 13:30:00,5.5100000000000005e-01
Zarate,05/05/13 14:00:00,5.9599999999999997e-01
Zarate,05/05/13 14:30:00,6.9099999999999995e-01
Zarate,05/05/13 15:00:00,8.0800000000000005e-01
Zarate,05/05/13 15:30:00,9.3200000000000005e-01
Zarate,05/05/13 16:00:00,1.0620000000000001e+00
Zarate,05/05/13 16:30:00,1.1559999999999999e+00
Zarate,05/05/13 17:00:00,1.2430000000000001e+00
Zarate,05/05/13 17:30:00,1.2980000000000000e+00
Zarate,05/05/13 18:00:00,1.3510000000000000e+00
Zarate,05/05/13 18:30:00,1.3819999999999999e+00
Zarate,05/05/13 19:00:00,1.3979999999999999e+00
Zarate,05/05/13 19:30:00,1.4179999999999999e+00
Zarate,05/05/13 20:00:00,1.4210000000000000e+00
Zarate,05/05/13 20:30:00,1.4070000000000000e+00
Zarate,05/05/13 21:00:00,1.3930000000000000e+00
Zarate,05/05/13 21:30:00,1.3660000000000001e+00
Zarate,05/05/13 22:00:00,1.3350000000000000e+00
Zarate,05/05/13 22:30:00,1.3049999999999999e+00
Zarate,05/05/13 23:00:00,1.2769999999999999e+00
Zarate,05/05/13 23:30:00,1.2500000000000000e+00
Zarate,05/06/13 00:00:00,1.1980000000000000e+00
Zarate,05/06/13 00:30:00,1.1650000000000000e+00
Zarate,05/06/13 01:00:00,1.1310000000000000e+00
Zarate,05/06/13 01:30:00,1.1030000000000000e+00
Zarate,05/06/13 02:00:00,1.0760000000000001e+00
Zarate,05/06/13 02:30:00,1.0529999999999999e+00
Zarate,05/06/13 03:00:00,1.0320000000000000e+00
Zarate,05/06/13 03:30:00,1.0040000000000000e+00
Zarate,05/06/13 04:00:00,9.8799999999999999e-01
Zarate,05/06/13 04:30:00,9.7599999999999998e-01
Zarate,05/06/13 05:00:00,9.4899999999999995e-01
Zarate,05/06/13 05:30:00,9.4899999999999995e-01
Zarate,05/06/13 06:00:00,9.3999999999999995e-01
Zarate,05/06/13 06:30:00,9.2500000000000004e-01
Zarate,05/06/13 07:00:00,8.8300000000000001e-01
Zarate,05/06/13 07:30:00,8.7900000000000000e-01
Zarate,05/06/13 08:00:00,8.7700000000000000e-01
Zarate,05/06/13 08:30:00,8.6299999999999999e-01
Zarate,05/06/13 09:00:00,8.3899999999999997e-01
Zarate,05/06/13 09:30:00,8.2199999999999995e-01
Zarate,05/06/13 10:00:00,8.0200000000000005e-01
Zarate,05/06/13 10:30:00,7.8300000000000003e-01
Zarate,05/06/13 11:00:00,7.6000000000000001e-01
Zarate,05/06/13 11:30:00,7.4099999999999999e-01
Zarate,05/06/13 12:00:00,7.2699999999999998e-01
Zarate,05/06/13 12:30:00,6.9799999999999995e-01
Zarate,05/06/13 13:00:00,6.8100000000000005e-01
Zarate,05/06/13 13:30:00,6.5500000000000003e-01
Zarate,05/06/13 14:00:00,6.3300000000000001e-01
Zarate,05/06/13 14:30:00,6.0699999999999998e-01
Zarate,05/06/13 15:00:00,5.8799999999999997e-01
Zarate,05/06/13 15:30:00,5.6999999999999995e-01
Zarate,05/06/13 16:00:00,5.3300000000000003e-01
Zarate,05/06/13 16:30:00,5.1600000000000001e-01
Zarate,05/06/13 17:00:00,5.0000000000000000e-01
Zarate,05/06/13 17:30:00,5.0900000000000001e-01
Zarate,05/06/13 18:00:00,5.2100000000000002e-01
Zarate,05/06/13 18:30:00,5.3400000000000003e-01
Zarate,05/06/13 19:00:00,5.5400000000000005e-01
Zarate,05/06/13 19:30:00,5.5400000000000005e-01
Zarate,05/06/13 20:00:00,5.7999999999999996e-01
Zarate,05/06/13 20:30:00,5.7799999999999996e-01
Zarate,05/06/13 21:00:00,5.6699999999999995e-01
Zarate,05/06/13 21:30:00,5.5500000000000005e-01
Zarate,05/06/13 22:00:00,5.3300000000000003e-01
Zarate,05/06/13 22:30:00,5.0900000000000001e-01
Zarate,05/06/13 23:00:00,4.9299999999999999e-01
Zarate,05/06/13 23:30:00,4.9399999999999999e-01
Zarate,05/07/13 00:00:00,4.8199999999999998e-01
Zarate,05/07/13 00:30:00,4.6300000000000002e-01
Zarate,05/07/13 01:00:00,4.5400000000000001e-01
Zarate,05/07/13 01:30:00,4.3800000000000000e-01
Zarate,05/07/13 02:00:00,4.1299999999999998e-01
Zarate,05/07/13 02:30:00,4.1499999999999998e-01
Zarate,05/07/13 03:00:00,4.0200000000000002e-01
Zarate,05/07/13 03:30:00,3.9600000000000002e-01
Zarate,05/07/13 04:00:00,3.9000000000000001e-01
Zarate,05/07/13 04:30:00,4.0000000000000002e-01
Zarate,05/07/13 05:00:00,4.4300000000000000e-01
Zarate,05/07/13 05:30:00,5.4200000000000004e-01
Zarate,05/07/13 06:00:00,6.6600000000000004e-01
Zarate,05/07/13 06:30:00,7.8500000000000003e-01
Zarate,05/07/13 07:00:00,8.8800000000000001e-01
Zarate,05/07/13 07:30:00,9.6499999999999997e-01
Zarate,05/07/13 08:00:00,1.0449999999999999e+00
Zarate,05/07/13 08:30:00,1.1220000000000001e+00
Zarate,05/07/13 09:00:00,1.1699999999999999e+00
Zarate,05/07/13 09:30:00,1.1899999999999999e+00
Zarate,05/07/13 10:00:00,1.2420000000000000e+00
Zarate,05/07/13 10:30:00,1.2749999999999999e+00
Zarate,05/07/13 11:00:00,1.2969999999999999e+00
Zarate,05/07/13 11:30:00,1.3180000000000001e+00
Zarate,05/07/13 12:00:00,1.3230000000000000e+00
Zarate,05/07/13 12:30:00,1.3210000000000000e+00
Zarate,05/07/13 13:00:00,1.3200000000000001e+00
Zarate,05/07/13 13:30:00,1.3220000000000001e+00
Zarate,05/07/13 14:00:00,1.3390000000000000e+00
Zarate,05/07/13 14:30:00,1.3740000000000001e+00
Zarate,05/07/13 15:00:00,1.4179999999999999e+00
Zarate,05/07/13 15:30:00,1.4350000000000001e+00
Zarate,05/07/13 16:00:00,1.4630000000000001e+00
Zarate,05/07/13 16:30:00,1.4760000000000000e+00
Zarate,05/07/13 17:00:00,1.4630000000000001e+00
Zarate,05/07/13 17:30:00,1.4670000000000001e+00
Zarate,05/07/13 18:00:00,1.4790000000000001e+00
Zarate,05/07/13 18:30:00,1.4740000000000000e+00
Zarate,05/07/13 19:00:00,1.4590000000000001e+00
Zarate,05/07/13 19:30:00,1.4379999999999999e+00
Zarate,05/07/13 20:00:00,1.4130000000000000e+00
Zarate,05/07/13 20:30:00,1.3830000000000000e+00
Zarate,05/07/13 21:00:00,1.3390000000000000e+00
Zarate,05/07/13 21:30:00,1.3180000000000001e+00
Zarate,05/07/13 22:00:00,1.2849999999999999e+00
Zarate,05/07/13 22:30:00,1.2520000000000000e+00
Zarate,05/07/13 23:00:00,1.2200000000000000e+00
Zarate,05/07/13 23:30:00,1.1879999999999999e+00
Zarate,05/08/13 00:00:00,1.1559999999999999e+00
Zarate,05/08/13 00:30:00,1.1279999999999999e+00
Zarate,05/08/13 01:00:00,1.0720000000000001e+00
Zarate,05/08/13 01:30:00,1.0449999999999999e+00
Zarate,05/08/13 02:00:00,1.0140000000000000e+00
Zarate,05/08/13 02:30:00,1.0029999999999999e+00
Zarate,05/08/13 03:00:00,9.5599999999999996e-01
Zarate,05/08/13 03:30:00,9.3200000000000005e-01
Zarate,05/08/13 04:00:00,9.0600000000000003e-01
Zarate,05/08/13 04:30:00,8.7100000000000000e-01
Zarate,05/08/13 05:00:00,8.4599999999999997e-01
Zarate,05/08/13 05:30:00,8.2299999999999995e-01
Zarate,05/08/13 06:00:00,7.8400000000000003e-01
Zarate,05/08/13 06:30:00,7.7700000000000002e-01
Zarate,05/08/13 07:00:00,7.4600000000000000e-01
Zarate,05/08/13 07:30:00,7.1599999999999997e-01
Zarate,05/08/13 08:00:00,6.9299999999999995e-01
Zarate,05/08/13 08:30:00,6.9999999999999996e-01
Zarate,05/08/13 09:00:00,6.6900000000000004e-01
Zarate,05/08/13 09:30:00,6.5400000000000003e-01
Zarate,05/08/13 10:00:00,6.4400000000000002e-01
Zarate,05/08/13 10:30:00,6.2200000000000000e-01
Zarate,05/08/13 11:00:00,6.0099999999999998e-01
Zarate,05/08/13 11:30:00,5.7499999999999996e-01
Zarate,05/08/13 12:00:00,5.7299999999999995e-01
Zarate,05/08/13 12:30:00,5.4700000000000004e-01
Zarate,05/08/13 13:00:00,5.2600000000000002e-01
Zarate,05/08/13 13:30:00,5.0100000000000000e-01
Zarate,05/08/13 14:00:00,4.8899999999999999e-01
Zarate,05/08/13 14:30:00,4.7499999999999998e-01
Zarate,05/08/13 15:00:00,4.5200000000000001e-01
Zarate,05/08/13 15:30:00,4.2999999999999999e-01
Zarate,05/08/13 16:00:00,4.1499999999999998e-01
Zarate,05/08/13 16:30:00,3.9000000000000001e-01
Zarate,05/08/13 17:00:00,3.7900000000000000e-01
Zarate,05/08/13 17:30:00,3.6799999999999999e-01
Zarate,05/08/13 18:00:00,3.4899999999999998e-01
Zarate,05/08/13 18:30:00,3.2900000000000001e-01
Zarate,05/08/13 19:00:00,3.1000000000000000e-01
Zarate,05/08/13 19:30:00,3.2000000000000001e-01
Zarate,05/08/13 20:00:00,2.8499999999999998e-01
Zarate,05/08/13 20:30:00,2.7400000000000002e-01
Zarate,05/08/13 21:00:00,2.7500000000000002e-01
Zarate,05/08/13 21:30:00,2.6100000000000001e-01
Zarate,05/08/13 22:00:00,2.6600000000000001e-01
Zarate,05/08/13 22:30:00,2.6600000000000001e-01
Zarate,05/08/13 23:00:00,2.8199999999999997e-01
Zarate,05/08/13 23:30:00,2.9899999999999999e-01
Zarate,05/09/13 00:00:00,3.0399999999999999e-01
Zarate,05/09/13 00:30:00,3.0599999999999999e-01
Zarate,05/09/13 01:00:00,3.1300000000000000e-01
Zarate,05/09/13 01:30:00,3.1800000000000000e-01
Zarate,05/09/13 02:00:00,3.2000000000000001e-01
Zarate,05/09/13 02:30:00,3.1700000000000000e-01
Zarate,05/09/13 03:00:00,2.9899999999999999e-01
Zarate,05/09/13 03:30:00,2.9299999999999998e-01
Zarate,05/09/13 04:00:00,2.8399999999999997e-01
Zarate,05/09/13 04:30:00,2.8899999999999998e-01
Zarate,05/09/13 05:00:00,2.7500000000000002e-01
Zarate,05/09/13 05:30:00,2.8199999999999997e-01
Zarate,05/09/13 06:00:00,2.9499999999999998e-01
Zarate,05/09/13 06:30:00,3.3400000000000002e-01
Zarate,05/09/13 07:00:00,3.6399999999999999e-01
Zarate,05/09/13 07:30:00,4.5400000000000001e-01
Zarate,05/09/13 08:00:00,5.2600000000000002e-01
Zarate,05/09/13 08:30:00,6.0599999999999998e-01
Zarate,05/09/13 09:00:00,6.7700000000000005e-01
Zarate,05/09/13 09:30:00,7.5300000000000000e-01
Zarate,05/09/13 10:00:00,7.9500000000000004e-01
Zarate,05/09/13 10:30:00,6.5300000000000002e-01
Zarate,05/09/13 11:00:00,8.3399999999999996e-01
Zarate,05/09/13 11:30:00,8.2299999999999995e-01
Zarate,05/09/13 12:00:00,8.7100000000000000e-01
Zarate,05/09/13 12:30:00,7.9700000000000004e-01
Zarate,05/09/13 13:00:00,7.9300000000000004e-01
Zarate,05/09/13 13:30:00,7.7900000000000003e-01
Zarate,05/09/13 14:00:00,7.5400000000000000e-01
Zarate,05/09/13 14:30:00,7.4399999999999999e-01
Zarate,05/09/13 15:00:00,7.2299999999999998e-01
Zarate,05/09/13 15:30:00,7.1799999999999997e-01
Zarate,05/09/13 16:00:00,6.8500000000000005e-01
Zarate,05/09/13 16:30:00,6.7700000000000005e-01
Zarate,05/09/13 17:00:00,6.5500000000000003e-01
Zarate,05/09/13 17:30:00,6.3200000000000001e-01
Zarate,05/09/13 18:00:00,6.4500000000000002e-01
Zarate,05/09/13 18:30:00,6.6300000000000003e-01
Zarate,05/09/13 19:00:00,7.2599999999999998e-01
Zarate,05/09/13 19:30:00,8.0900000000000005e-01
Zarate,05/09/13 20:00:00,8.9000000000000001e-01
Zarate,05/09/13 20:30:00,9.3100000000000005e-01
Zarate,05/09/13 21:00:00,9.9800000000000000e-01
Zarate,05/09/13 21:30:00,1.0200000000000000e+00
Zarate,05/09/13 22:00:00,1.0340000000000000e+00
Zarate,05/09/13 22:30:00,1.0309999999999999e+00
Zarate,05/09/13 23:00:00,1.0060000000000000e+00
Zarate,05/09/13 23:30:00,9.8099999999999998e-01
Zarate,05/10/13 00:00:00,9.6199999999999997e-01
Zarate,05/10/13 00:30:00,9.3999999999999995e-01
Zarate,05/10/13 01:00:00,9.1600000000000004e-01
Zarate,05/10/13 01:30:00,9.0200000000000002e-01
Zarate,05/10/13 02:00:00,8.7400000000000000e-01
Zarate,05/10/13 02:30:00,8.2599999999999996e-01
Zarate,05/10/13 03:00:00,8.0500000000000005e-01
Zarate,05/10/13 03:30:00,7.8600000000000003e-01
Zarate,05/10/13 04:00:00,7.6100000000000001e-01
Zarate,05/10/13 04:30:00,7.3799999999999999e-01
Zarate,05/10/13 05:00:00,7.1099999999999997e-01
Zarate,05/10/13 05:30:00,6.9599999999999995e-01
Zarate,05/10/13 06:00:00,6.7400000000000004e-01
Zarate,05/10/13 06:30:00,6.4900000000000002e-01
Zarate,05/10/13 07:00:00,6.3600000000000001e-01
Zarate,05/10/13 07:30:00,6.3800000000000001e-01
Zarate,05/10/13 08:00:00,6.3100000000000001e-01
Zarate,05/10/13 08:30:00,6.5800000000000003e-01
Zarate,05/10/13 09:00:00,6.8999999999999995e-01
Zarate,05/10/13 09:30:00,7.0799999999999996e-01
Zarate,05/10/13 10:00:00,7.1999999999999997e-01
Zarate,05/10/13 10:30:00,7.1599999999999997e-01
Zarate,05/10/13 11:00:00,7.1399999999999997e-01
Zarate,05/10/13 11:30:00,6.9899999999999995e-01
Zarate,05/10/13 12:00:00,6.8300000000000005e-01
Zarate,05/10/13 12:30:00,6.6100000000000003e-01
Zarate,05/10/13 13:00:00,6.3600000000000001e-01
Zarate,05/10/13 13:30:00,6.3100000000000001e-01
Zarate,05/10/13 14:00:00,6.0999999999999999e-01
Zarate,05/10/13 14:30:00,5.9399999999999997e-01
Zarate,05/10/13 15:00:00,5.7199999999999995e-01
Zarate,05/10/13 15:30:00,5.6100000000000005e-01
Zarate,05/10/13 16:00:00,5.4300000000000004e-01
Zarate,05/10/13 16:30:00,5.2000000000000002e-01
Zarate,05/10/13 17:00:00,5.0500000000000000e-01
Zarate,05/10/13 17:30:00,4.8699999999999999e-01
Zarate,05/10/13 18:00:00,4.6400000000000002e-01
Zarate,05/10/13 18:30:00,4.5200000000000001e-01
Zarate,05/10/13 19:00:00,4.2899999999999999e-01
Zarate,05/10/13 19:30:00,4.2999999999999999e-01
Zarate,05/10/13 20:00:00,4.3400000000000000e-01
Zarate,05/10/13 20:30:00,4.5500000000000002e-01
Zarate,05/10/13 21:00:00,4.9700000000000000e-01
Zarate,05/10/13 21:30:00,5.5500000000000005e-01
Zarate,05/10/13 22:00:00,6.3300000000000001e-01
Zarate,05/10/13 22:30:00,6.7300000000000004e-01
Zarate,05/10/13 23:00:00,7.2899999999999998e-01
Zarate,05/10/13 23:30:00,7.5600000000000001e-01
Zarate,05/11/13 00:00:00,7.9100000000000004e-01
Zarate,05/11/13 00:30:00,7.4399999999999999e-01
Zarate,05/11/13 01:00:00,7.3299999999999998e-01
Zarate,05/11/13 01:30:00,7.2999999999999998e-01
Zarate,05/11/13 02:00:00,7.0699999999999996e-01
Zarate,05/11/13 02:30:00,6.8000000000000005e-01
Zarate,05/11/13 03:00:00,6.4600000000000002e-01
Zarate,05/11/13 03:30:00,6.3600000000000001e-01
Zarate,05/11/13 04:00:00,6.1299999999999999e-01
Zarate,05/11/13 04:30:00,5.9099999999999997e-01
Zarate,05/11/13 05:00:00,5.7299999999999995e-01
Zarate,05/11/13 05:30:00,5.4600000000000004e-01
Zarate,05/11/13 06:00:00,5.3300000000000003e-01
Zarate,05/11/13 06:30:00,5.1200000000000001e-01
Zarate,05/11/13 07:00:00,5.2800000000000002e-01
Zarate,05/11/13 07:30:00,5.1700000000000002e-01
Zarate,05/11/13 08:00:00,5.3300000000000003e-01
Zarate,05/11/13 08:30:00,5.7199999999999995e-01
Zarate,05/11/13 09:00:00,6.3900000000000001e-01
Zarate,05/11/13 09:30:00,6.9599999999999995e-01
Zarate,05/11/13 10:00:00,7.2499999999999998e-01
Zarate,05/11/13 10:30:00,7.5200000000000000e-01
Zarate,05/11/13 11:00:00,7.6500000000000001e-01
Zarate,05/11/13 11:30:00,7.6900000000000002e-01
Zarate,05/11/13 12:00:00,7.7200000000000002e-01
Zarate,05/11/13 12:30:00,7.5500000000000000e-01
Zarate,05/11/13 13:00:00,7.2899999999999998e-01
Zarate,05/11/13 13:30:00,7.0999999999999996e-01
Zarate,05/11/13 14:00:00,6.9099999999999995e-01
Zarate,05/11/13 14:30:00,6.7200000000000004e-01
Zarate,05/11/13 15:00:00,6.4500000000000002e-01
Zarate,05/11/13 15:30:00,6.1699999999999999e-01
Zarate,05/11/13 16:00:00,5.9199999999999997e-01
Zarate,05/11/13 16:30:00,5.6200000000000006e-01
Zarate,05/11/13 17:00:00,5.6399999999999995e-01
Zarate,05/11/13 17:30:00,5.4100000000000004e-01
Zarate,05/11/13 18:00:00,5.1900000000000002e-01
Zarate,05/11/13 18:30:00,4.9500000000000000e-01
Zarate,05/11/13 19:00:00,4.8899999999999999e-01
Zarate,05/11/13 19:30:00,4.6500000000000002e-01
Zarate,05/11/13 20:00:00,4.7599999999999998e-01
Zarate,05/11/13 20:30:00,4.8999999999999999e-01
Zarate,05/11/13 21:00:00,5.6399999999999995e-01
Zarate,05/11/13 21:30:00,6.5500000000000003e-01
Zarate,05/11/13 22:00:00,7.3599999999999999e-01
Zarate,05/11/13 22:30:00,8.0100000000000005e-01
Zarate,05/11/13 23:00:00,8.6399999999999999e-01
Zarate,05/11/13 23:30:00,9.2400000000000004e-01
Zarate,05/12/13 00:00:00,9.6499999999999997e-01
Zarate,05/12/13 00:30:00,9.9299999999999999e-01
Zarate,05/12/13 01:00:00,1.0040000000000000e+00
Zarate,05/12/13 01:30:00,9.9600000000000000e-01
Zarate,05/12/13 02:00:00,9.8499999999999999e-01
Zarate,05/12/13 02:30:00,9.6999999999999997e-01
Zarate,05/12/13 03:00:00,9.3200000000000005e-01
Zarate,05/12/13 03:30:00,9.1800000000000004e-01
Zarate,05/12/13 04:00:00,8.8500000000000001e-01
Zarate,05/12/13 04:30:00,8.6399999999999999e-01
Zarate,05/12/13 05:00:00,8.4899999999999998e-01
Zarate,05/12/13 05:30:00,8.3399999999999996e-01
Zarate,05/12/13 06:00:00,8.1899999999999995e-01
Zarate,05/12/13 06:30:00,8.2699999999999996e-01
Zarate,05/12/13 07:00:00,8.7700000000000000e-01
Zarate,05/12/13 07:30:00,9.3500000000000005e-01
Zarate,05/12/13 08:00:00,1.0069999999999999e+00
Zarate,05/12/13 08:30:00,1.1030000000000000e+00
Zarate,05/12/13 09:00:00,1.1799999999999999e+00
Zarate,05/12/13 09:30:00,1.2300000000000000e+00
Zarate,05/12/13 10:00:00,1.2580000000000000e+00
Zarate,05/12/13 10:30:00,1.2749999999999999e+00
Zarate,05/12/13 11:00:00,1.2800000000000000e+00
Zarate,05/12/13 11:30:00,1.3140000000000001e+00
Zarate,05/12/13 12:00:00,1.2649999999999999e+00
Zarate,05/12/13 12:30:00,1.2380000000000000e+00
Zarate,05/12/13 13:00:00,1.2060000000000000e+00
Zarate,05/12/13 13:30:00,1.1870000000000001e+00
Zarate,05/12/13 14:00:00,1.1490000000000000e+00
Zarate,05/12/13 14:30:00,1.1190000000000000e+00
Zarate,05/12/13 15:00:00,1.0700000000000001e+00
Zarate,05/12/13 15:30:00,1.0309999999999999e+00
Zarate,05/12/13 16:00:00,9.8399999999999999e-01
Zarate,05/12/13 16:30:00,9.5399999999999996e-01
Zarate,05/12/13 17:00:00,9.1200000000000003e-01
Zarate,05/12/13 17:30:00,8.8000000000000000e-01
Zarate,05/12/13 18:00:00,8.4899999999999998e-01
Zarate,05/12/13 18:30:00,8.2099999999999995e-01
Zarate,05/12/13 19:00:00,7.8900000000000003e-01
Zarate,05/12/13 19:30:00,7.6900000000000002e-01
Zarate,05/12/13 20:00:00,7.4399999999999999e-01
Zarate,05/12/13 20:30:00,7.2599999999999998e-01
Zarate,05/12/13 21:00:00,7.0699999999999996e-01
Zarate,05/12/13 21:30:00,6.8899999999999995e-01
Zarate,05/12/13 22:00:00,6.7700000000000005e-01
Zarate,05/12/13 22:30:00,6.6200000000000003e-01
Zarate,05/12/13 23:00:00,6.6400000000000003e-01
Zarate,05/12/13 23:30:00,6.6100000000000003e-01
Zarate,05/13/13 00:00:00,6.5800000000000003e-01
Zarate,05/13/13 00:30:00,6.5100000000000002e-01
Zarate,05/13/13 01:00:00,6.4700000000000002e-01
Zarate,05/13/13 01:30:00,6.3600000000000001e-01
Zarate,05/13/13 02:00:00,6.3100000000000001e-01
Zarate,05/13/13 02:30:00,5.9999999999999998e-01
Zarate,05/13/13 03:00:00,6.0099999999999998e-01
Zarate,05/13/13 03:30:00,5.9199999999999997e-01
Zarate,05/13/13 04:00:00,5.7599999999999996e-01
Zarate,05/13/13 04:30:00,5.6399999999999995e-01
Zarate,05/13/13 05:00:00,5.5300000000000005e-01
Zarate,05/13/13 05:30:00,5.3500000000000003e-01
Zarate,05/13/13 06:00:00,5.1900000000000002e-01
Zarate,05/13/13 06:30:00,5.0300000000000000e-01
Zarate,05/13/13 07:00:00,4.8999999999999999e-01
Zarate,05/13/13 07:30:00,4.7299999999999998e-01
Zarate,05/13/13 08:00:00,4.6000000000000002e-01
Zarate,05/13/13 08:30:00,4.5300000000000001e-01
Zarate,05/13/13 09:00:00,4.5700000000000002e-01
Zarate,05/13/13 09:30:00,4.9299999999999999e-01
Zarate,05/13/13 10:00:00,5.4800000000000004e-01
Zarate,05/13/13 10:30:00,6.0799999999999998e-01
Zarate,05/13/13 11:00:00,6.7400000000000004e-01
Zarate,05/13/13 11:30:00,7.2799999999999998e-01
Zarate,05/13/13 12:00:00,7.6800000000000002e-01
Zarate,05/13/13 12:30:00,7.9600000000000004e-01
Zarate,05/13/13 13:00:00,8.1000000000000005e-01
